Date,Open,High,Low,Close,Adj Close,Volume
2022-08-01,38.959999084472656,39.15999984741211,38.435001373291016,38.5099983215332,36.54370880126953,2056800
2022-08-02,38.47999954223633,38.709999084472656,37.93000030517578,37.97999954223633,36.040775299072266,2052900
2022-08-03,38.11000061035156,38.435001373291016,37.650001525878906,37.66999816894531,35.74659729003906,2547800
2022-08-04,37.66999816894531,37.93000030517578,37.439998626708984,37.91999816894531,35.98384094238281,2182800
2022-08-05,37.68000030517578,37.970001220703125,37.279998779296875,37.880001068115234,35.94588088989258,2358600
2022-08-08,37.97999954223633,38.5,37.720001220703125,37.91999816894531,36.19404983520508,2568300
2022-08-09,37.959999084472656,38.474998474121094,37.650001525878906,38.45000076293945,36.699920654296875,1976000
2022-08-10,38.95000076293945,39.0,38.380001068115234,38.939998626708984,37.16762161254883,1458600
2022-08-11,39.060001373291016,39.27000045776367,38.80500030517578,38.88999938964844,37.119895935058594,2311600
2022-08-12,39.099998474121094,39.619998931884766,39.0099983215332,39.59000015258789,37.78803634643555,1444500
2022-08-15,39.7400016784668,39.790000915527344,39.439998626708984,39.779998779296875,37.969383239746094,1692000
2022-08-16,39.630001068115234,40.130001068115234,39.505001068115234,39.810001373291016,37.998023986816406,1297800
2022-08-17,39.47999954223633,39.970001220703125,39.439998626708984,39.72999954223633,37.92166519165039,1283400
2022-08-18,39.7599983215332,39.810001373291016,38.76499938964844,38.79999923706055,37.033992767333984,1796900
2022-08-19,38.84000015258789,38.93000030517578,38.52000045776367,38.779998779296875,37.01490020751953,1517800
2022-08-22,38.5,38.68000030517578,38.224998474121094,38.2599983215332,36.51856994628906,2386700
2022-08-23,38.09000015258789,38.224998474121094,37.13999938964844,37.4900016784668,35.78362274169922,2294900
2022-08-24,37.279998779296875,38.11000061035156,37.279998779296875,37.68000030517578,35.964969635009766,1524400
2022-08-25,37.869998931884766,38.2599983215332,37.689998626708984,38.22999954223633,36.48994064331055,2158100
2022-08-26,38.22999954223633,38.22999954223633,37.25,37.279998779296875,35.58317565917969,1814700
2022-08-29,37.02000045776367,37.15999984741211,36.720001220703125,36.720001220703125,35.04866409301758,1825500
2022-08-30,36.900001525878906,36.97999954223633,35.86399841308594,36.02000045776367,34.380523681640625,2429700
2022-08-31,36.279998779296875,36.75,36.19499969482422,36.279998779296875,34.628692626953125,3781000
2022-09-01,36.04999923706055,36.59000015258789,35.61000061035156,36.54999923706055,34.88640213012695,2907800
2022-09-02,36.84000015258789,37.400001525878906,36.349998474121094,36.470001220703125,34.81004333496094,4313500
2022-09-06,38.20000076293945,38.91999816894531,38.08000183105469,38.18000030517578,36.44221115112305,19235600
2022-09-07,38.02000045776367,39.05500030517578,38.0099983215332,38.880001068115234,37.1103515625,8483000
2022-09-08,38.66999816894531,39.220001220703125,38.630001068115234,38.869998931884766,37.100807189941406,6323400
2022-09-09,38.86000061035156,39.63999938964844,38.68000030517578,39.54999923706055,37.749855041503906,5420800
2022-09-12,39.560001373291016,40.20000076293945,39.40999984741211,40.11000061035156,38.28436279296875,6492800
2022-09-13,39.459999084472656,39.869998931884766,38.86000061035156,38.90999984741211,37.138980865478516,6662600
2022-09-14,38.849998474121094,39.029998779296875,37.939998626708984,38.209999084472656,36.47084426879883,8483300
2022-09-15,38.08000183105469,38.36000061035156,37.150001525878906,37.20000076293945,35.50681686401367,7405800
2022-09-16,36.70000076293945,37.0,36.31999969482422,36.86000061035156,35.18229675292969,97902400
2022-09-19,36.33000183105469,36.73500061035156,36.02000045776367,36.72999954223633,35.05821228027344,8084900
2022-09-20,36.459999084472656,36.599998474121094,35.4900016784668,35.70000076293945,34.075096130371094,5743500
2022-09-21,35.91999816894531,36.09000015258789,34.869998931884766,34.869998931884766,33.282867431640625,4765100
2022-09-22,34.720001220703125,35.2599983215332,34.20000076293945,35.0,33.406951904296875,7356500
2022-09-23,34.70000076293945,35.56999969482422,34.68000030517578,35.029998779296875,33.435585021972656,6740000
2022-09-26,34.86000061035156,34.86000061035156,34.09000015258789,34.33000183105469,32.76744842529297,5768300
2022-09-27,34.619998931884766,34.869998931884766,33.8650016784668,33.900001525878906,32.35702133178711,4480300
2022-09-28,34.15999984741211,34.61000061035156,33.494998931884766,34.4900016784668,32.920162200927734,5215900
2022-09-29,34.2400016784668,34.349998474121094,33.61000061035156,33.880001068115234,32.337928771972656,4676500
2022-09-30,34.11000061035156,34.279998779296875,33.665000915527344,33.77000045776367,32.232940673828125,6005300
2022-10-03,34.2400016784668,35.220001220703125,33.915000915527344,34.93000030517578,33.34014129638672,5852000
2022-10-04,35.040000915527344,35.58000183105469,34.76499938964844,35.040000915527344,33.44512939453125,4513900
2022-10-05,34.560001373291016,34.72999954223633,33.65999984741211,34.2599983215332,32.70063018798828,3357500
2022-10-06,34.27000045776367,34.59000015258789,33.630001068115234,33.70000076293945,32.16612243652344,4336300
2022-10-07,33.369998931884766,33.630001068115234,32.15999984741211,32.349998474121094,30.877565383911133,5786500
2022-10-10,32.5,32.779998779296875,32.13999938964844,32.13999938964844,30.6771240234375,4059700
