Date,Open,High,Low,Close,Adj Close,Volume
2022-08-01,31.649999618530273,31.690000534057617,31.31999969482422,31.6299991607666,30.426376342773438,2988900
2022-08-02,32.0,32.25,31.639999389648438,31.700000762939453,30.49371337890625,4497700
2022-08-03,31.700000762939453,31.799999237060547,30.65999984741211,31.690000534057617,30.484094619750977,4484600
2022-08-04,31.690000534057617,31.8799991607666,31.350000381469727,31.389999389648438,30.19550895690918,2326900
2022-08-05,31.260000228881836,31.510000228881836,30.860000610351562,31.469999313354492,30.272464752197266,2872700
2022-08-08,31.700000762939453,31.920000076293945,31.399999618530273,31.579999923706055,30.378280639648438,1634700
2022-08-09,31.739999771118164,32.119998931884766,31.670000076293945,32.08000183105469,30.859256744384766,2335600
2022-08-10,32.290000915527344,32.34000015258789,31.969999313354492,32.06999969482422,30.84963607788086,2990900
2022-08-11,31.770000457763672,32.20000076293945,31.239999771118164,31.90999984741211,30.695720672607422,7321000
2022-08-12,32.09000015258789,32.52000045776367,32.06999969482422,32.5,31.263273239135742,2986600
2022-08-15,32.400001525878906,32.720001220703125,32.2599983215332,32.689998626708984,31.446041107177734,1892500
2022-08-16,32.689998626708984,32.91999816894531,32.56999969482422,32.83000183105469,31.58071517944336,2254400
2022-08-17,32.65999984741211,32.77000045776367,32.279998779296875,32.5099983215332,31.445297241210938,3184700
2022-08-18,32.43000030517578,32.869998931884766,32.43000030517578,32.59000015258789,31.52267837524414,3072100
2022-08-19,32.630001068115234,32.7400016784668,32.43000030517578,32.650001525878906,31.580713272094727,2954100
2022-08-22,32.470001220703125,32.5,31.829999923706055,32.029998779296875,30.98101806640625,2557100
2022-08-23,32.029998779296875,32.06999969482422,31.75,31.90999984741211,30.864948272705078,1994800
2022-08-24,32.0099983215332,32.33000183105469,31.799999237060547,32.27000045776367,31.21315574645996,3385000
2022-08-25,32.34000015258789,32.43000030517578,32.02000045776367,32.369998931884766,31.30988311767578,2229000
2022-08-26,32.45000076293945,32.5,31.729999542236328,31.75,30.710187911987305,2505300
2022-08-29,31.559999465942383,32.33000183105469,31.389999389648438,32.09000015258789,31.03905487060547,2256300
2022-08-30,32.099998474121094,32.20000076293945,31.5,31.649999618530273,30.613462448120117,2318800
2022-08-31,31.639999389648438,31.889999389648438,31.459999084472656,31.530000686645508,30.497392654418945,4798700
2022-09-01,31.399999618530273,31.969999313354492,31.34000015258789,31.950000762939453,30.90363883972168,2882500
2022-09-02,31.989999771118164,32.459999084472656,31.700000762939453,31.780000686645508,30.739208221435547,4363800
2022-09-06,31.899999618530273,32.099998474121094,31.549999237060547,31.700000762939453,30.661827087402344,4015100
2022-09-07,31.829999923706055,32.7400016784668,31.790000915527344,32.66999816894531,31.600059509277344,3260900
2022-09-08,32.59000015258789,32.84000015258789,32.400001525878906,32.70000076293945,31.629079818725586,2892000
2022-09-09,32.810001373291016,32.95000076293945,32.529998779296875,32.849998474121094,31.774160385131836,2588900
2022-09-12,32.91999816894531,33.22999954223633,32.84000015258789,33.099998474121094,32.01597213745117,2754400
2022-09-13,32.65999984741211,32.97999954223633,32.130001068115234,32.349998474121094,31.29053497314453,3572100
2022-09-14,32.38999938964844,32.900001525878906,32.38999938964844,32.75,31.677440643310547,4351900
2022-09-15,32.58000183105469,32.58000183105469,31.989999771118164,32.18000030517578,31.12610626220703,4572500
2022-09-16,32.08000183105469,32.18000030517578,31.829999923706055,32.040000915527344,30.990692138671875,6438200
2022-09-19,31.899999618530273,32.529998779296875,31.8700008392334,32.459999084472656,31.396936416625977,3863500
2022-09-20,32.2400016784668,32.34000015258789,31.6299991607666,31.989999771118164,30.94232940673828,3507500
2022-09-21,32.2599983215332,32.5099983215332,31.790000915527344,31.950000762939453,30.90363883972168,5919100
2022-09-22,31.81999969482422,31.860000610351562,31.34000015258789,31.65999984741211,30.623136520385742,3861300
2022-09-23,31.3700008392334,33.5,31.049999237060547,31.559999465942383,30.526409149169922,4849300
2022-09-26,31.270000457763672,31.56999969482422,30.280000686645508,30.510000228881836,29.510799407958984,5421900
2022-09-27,30.709999084472656,30.739999771118164,29.739999771118164,29.889999389648438,28.911102294921875,6819900
2022-09-28,30.260000228881836,30.350000381469727,29.81999969482422,30.149999618530273,29.162588119506836,4527100
2022-09-29,30.040000915527344,30.09000015258789,28.739999771118164,28.84000015258789,27.895492553710938,4134400
2022-09-30,28.969999313354492,29.149999618530273,28.06999969482422,28.18000030517578,27.25710678100586,9062400
2022-10-03,28.770000457763672,29.239999771118164,28.469999313354492,28.84000015258789,27.895492553710938,4452500
2022-10-04,28.969999313354492,29.520000457763672,28.84000015258789,29.43000030517578,28.466167449951172,3585300
2022-10-05,28.940000534057617,29.040000915527344,28.489999771118164,28.809999465942383,27.866472244262695,4766900
2022-10-06,28.700000762939453,28.790000915527344,27.31999969482422,27.34000015258789,26.444616317749023,7558600
2022-10-07,27.309999465942383,27.3700008392334,26.610000610351562,26.809999465942383,25.93197250366211,5637800
2022-10-10,26.889999389648438,27.1200008392334,26.6299991607666,26.700000762939453,25.825576782226562,4483200
2022-10-11,26.610000610351562,26.979999542236328,26.440000534057617,26.600000381469727,25.728851318359375,4861700
2022-10-12,26.559999465942383,26.56999969482422,25.530000686645508,25.549999237060547,24.713237762451172,6904200
2022-10-13,25.260000228881836,26.18000030517578,25.030000686645508,26.049999237060547,25.196863174438477,7318700
2022-10-14,26.280000686645508,26.389999389648438,25.6299991607666,25.8799991607666,25.03243064880371,5263200
2022-10-17,26.229999542236328,26.649999618530273,26.170000076293945,26.25,25.39031410217285,4428300
2022-10-18,26.690000534057617,27.0,26.56999969482422,26.959999084472656,26.077058792114258,6471100
2022-10-19,26.600000381469727,27.1200008392334,26.549999237060547,27.0,26.115751266479492,6063700
2022-10-20,26.950000762939453,27.040000915527344,26.399999618530273,26.600000381469727,25.728851318359375,6638100
2022-10-21,26.709999084472656,27.149999618530273,26.510000228881836,27.010000228881836,26.125423431396484,4455700
2022-10-24,27.229999542236328,27.40999984741211,26.8799991607666,27.209999084472656,26.318872451782227,4027200
2022-10-25,27.200000762939453,27.81999969482422,27.200000762939453,27.649999618530273,26.744464874267578,3556000
2022-10-26,27.829999923706055,27.969999313354492,27.549999237060547,27.600000381469727,26.69610023498535,3132200
2022-10-27,27.889999389648438,28.260000228881836,27.84000015258789,27.989999771118164,27.073326110839844,2833500
2022-10-28,28.06999969482422,28.81999969482422,28.06999969482422,28.809999465942383,27.866472244262695,2803400
2022-10-31,28.799999237060547,28.8799991607666,28.43000030517578,28.610000610351562,27.673023223876953,4470200
2022-11-01,28.739999771118164,29.079999923706055,28.09000015258789,28.350000381469727,27.421539306640625,5735900
2022-11-02,28.270000457763672,28.81999969482422,28.09000015258789,28.110000610351562,27.18939781188965,4770400
2022-11-03,27.809999465942383,28.270000457763672,27.610000610351562,28.010000228881836,27.092670440673828,4054300
2022-11-04,28.049999237060547,28.579999923706055,27.93000030517578,28.479999542236328,27.547279357910156,4513200
2022-11-07,28.5,28.5,27.40999984741211,27.90999984741211,26.995946884155273,4032500
2022-11-08,27.979999542236328,28.3799991607666,27.84000015258789,28.149999618530273,27.22808837890625,3606400
2022-11-09,28.010000228881836,28.299999237060547,27.950000762939453,28.190000534057617,27.26677703857422,5445100
2022-11-10,29.219999313354492,29.559999465942383,28.739999771118164,29.399999618530273,28.437150955200195,3656400
2022-11-11,29.3799991607666,29.530000686645508,28.729999542236328,29.1299991607666,28.175992965698242,4194600
2022-11-14,29.1299991607666,29.59000015258789,29.049999237060547,29.1299991607666,28.175992965698242,4992700
2022-11-15,29.31999969482422,29.450000762939453,28.709999084472656,29.1299991607666,28.175992965698242,3022300
2022-11-16,28.969999313354492,29.639999389648438,28.969999313354492,29.440000534057617,28.652891159057617,2807500
2022-11-17,29.15999984741211,29.219999313354492,28.729999542236328,29.190000534057617,28.409578323364258,2899100
2022-11-18,29.489999771118164,29.790000915527344,29.360000610351562,29.670000076293945,28.876745223999023,3843200
2022-11-21,29.670000076293945,30.0,29.489999771118164,29.899999618530273,29.10059356689453,3138600
2022-11-22,30.0,30.479999542236328,30.0,30.450000762939453,29.63589096069336,3761500
2022-11-23,30.3799991607666,30.84000015258789,30.360000610351562,30.809999465942383,29.986263275146484,3541500
2022-11-25,30.889999389648438,31.190000534057617,30.889999389648438,31.040000915527344,30.210115432739258,1060500
2022-11-28,30.799999237060547,30.969999313354492,30.530000686645508,30.860000610351562,30.034927368164062,2786000
